english,swahili,status,due
thing/matter/affair, jambo,d6,2024-11-27T06:14:57.058696
how are you? lit. there is no matter with you? (sing.), hujambo?,d6,2024-11-27T06:16:08.989800
how are you? lit. there is no matter with you? (pl.), hamjambo?,d6,2024-11-27T06:15:51.618276
I am fine. lit. no matter, sijambo,d6,2024-11-27T06:13:31.661531
we are fine. lit. no matter, hatujambo,d6,2024-11-27T06:16:52.564856
news/information, habari,d6,2024-11-27T06:18:32.181432
how are things? lit. News?, habari?,d6,2024-11-27T06:16:30.989648
how are things? lit. News what sort?, habari gani?,d6,2024-11-27T06:15:58.961747
how are you? lit. Your news? (sing.), habari yako?,d6,2024-11-27T06:14:45.381196
how are you? lit. Your news? (pl.), habari zenu?,d6,2024-11-27T06:17:57.933676
good/fine (nz...), nzuri,d6,2024-11-27T06:13:40.015869
good/fine (nj...), njema,d6,2024-11-27T06:18:08.735988
peaceful, salama,h24,2024-11-22T06:18:17.613628
I'm fine. lit. peaceful, salama,h12,2024-11-19T02:32:00
how are you? lit. Peaceful?, salama?,d6,2024-11-27T06:18:13.440435
welcome (sing.), karibu,d6,2024-11-27T06:15:39.492817
welcome (pl.), karibuni,d6,2024-11-27T06:16:41.518607
thanks (sing.), asante,d6,2024-11-26T10:51:42.902952
thanks (pl.), asanteni,d6,2024-11-26T10:57:10.820474
expression before entering a house, hodi,d6,2024-11-26T10:51:53.023918
Mr/Sir, Bwana,d6,2024-11-26T10:56:12.859920
Mrs., Bibi,d6,2024-11-26T10:50:32.484738
Miss, Bi,d6,2024-11-26T10:50:23.038058
and (with/by), na,h4,2024-11-21T10:34:00
My respects, Shikamoo,d6,2024-11-26T10:56:08.553368
Welcome (reply to 'My respects'), Marahaba,d6,2024-11-26T10:50:08.491608
work, kazi,d6,2024-11-26T10:51:58.859509
old man, mzee,d6,2024-11-26T10:52:11.362243
old woman, mama mzee,d6,2024-11-26T10:49:11.015019
name, jina,d6,2024-11-26T10:50:27.944337
journey, safari,d6,2024-11-26T10:55:34.324211
today, leo,d6,2024-11-26T10:54:53.337953
here, hapa,d6,2024-11-26T10:55:39.053060
university, chuo kikuu,d6,2024-11-26T10:56:37.603677
goodbye (sing.), kwaheri,d6,2024-11-26T10:56:03.098611
goodbye (pl.), kwaherini,d6,2024-11-26T10:55:57.963718
do/make (v.), -fanya,h24,2024-11-21T10:50:43.734553
read/study (v.), -soma,h24,2024-11-21T10:52:05.978485
what's your name? (j...), jina lako nani?,h24,2024-11-21T10:54:33.210789
my name is (j...), jina langu,h24,2024-11-21T10:56:45.418648
what's your name? (u...), unaitwa nani?,h24,2024-11-21T10:56:31.361891
my name is (n...), ninaitwa,h24,2024-11-21T10:57:49.153179
what? what kind of?, gani?,h24,2024-11-21T10:49:04.938117
drive (v.), -endesha,h24,2024-11-21T10:51:06.397590
taxi, teksi,h24,2024-11-21T10:50:57.241820
to go, kwenda,h24,2024-11-21T10:49:59.771734
so/well, basi,h24,2024-11-21T10:54:16.965161
come (sing.), njoo,h24,2024-11-21T10:50:16.023522
come (pl.), njooni,h24,2024-11-21T10:53:30.748342
That's enough/That will do/No more (sing.), njoo basi,h24,2024-11-21T10:54:46.344652
That's enough/That will do/No more (pl.), njooni basi,h24,2024-11-21T10:49:21.810468
I- (marker), ni-,h4,2024-11-21T10:34:00
you- (sing. marker), u,h4,2024-11-21T10:21:00
we- (marker), tu-,h4,2024-11-21T10:21:00
you- (pl marker), m-,h4,2024-11-21T10:20:00
I, mimi,h4,2024-11-21T10:21:00
you (sing.), wewe,h4,2024-11-21T10:24:00
he/she, yeye,h4,2024-11-21T10:24:00
we, sisi,h4,2024-11-21T10:24:00
you (pl.), nyinyi,h4,2024-11-21T10:23:00
they, wao,h4,2024-11-21T10:24:00
come from/out of (v.), -toka,h4,2024-11-21T10:26:00
therefore, kwa hiyo,h4,2024-11-21T10:27:00
clarifies that a question is being asked, je,h4,2024-11-21T10:27:00
born (v.), -zaliwa,h4,2024-11-21T10:30:00
there/over there, huko,h4,2024-11-21T10:30:00
but, lakini,h4,2024-11-21T10:30:00
father, baba,h4,2024-11-21T10:34:00
mother (or older woman), mama,h4,2024-11-21T10:34:00
West Africa, Afrika ya Magharibi,h4,2024-11-21T10:34:00
presently (lit. these days), siku hizi,,
family, familia,,
live (v.), -ishi,,
know (v.), -jua,,
I dont't know, sijui,,
yes, ndio,,
no, hapana,,
in/at/into, katika,,
village, kijiji,,
an African, Mwafrika,,
a Swede, Mswidi,,
a Japanese person, Mjapani,,
a French person, Mfaransa,,
a German, Mjerumani,,
a Somalian, Msomali,,
an Indian, Mhindi,,
